Table,OSPlatform,ActionType,EventCount,Devices,"FirstSeen [UTC]","LastSeen [UTC]"
CloudAppEvents,,CheckUsersInRoles,31,1,"22/05/2026, 03:44:50.000","26/05/2026, 04:09:07.000"
CloudAppEvents,,"RunCommand VirtualMachines",31,1,"25/05/2026, 02:59:33.880","27/05/2026, 02:21:33.114"
CloudAppEvents,"OS X",LOGIN,31,1,"20/05/2026, 23:43:34.658","27/05/2026, 08:51:15.425"
CloudAppEvents,Linux,ListViewed,31,1,"21/05/2026, 00:25:57.000","27/05/2026, 11:03:02.000"
CloudAppEvents,"macOS Catalina","Open in native app",31,1,"20/05/2026, 22:24:29.499","27/05/2026, 02:23:05.631"
CloudAppEvents,Android,LOGIN,31,1,"20/05/2026, 13:23:34.103","27/05/2026, 10:47:48.238"
CloudAppEvents,"macOS Ventura",MailItemsAccessed,31,1,"20/05/2026, 23:41:22.000","26/05/2026, 03:32:21.000"
CloudAppEvents,"Windows 10",ShortcutRemoved,31,1,"20/05/2026, 22:19:30.000","27/05/2026, 07:26:50.000"
CloudAppEvents,"Windows 10",ListViewCreated,31,1,"21/05/2026, 00:23:15.000","27/05/2026, 07:18:22.000"
CloudAppEvents,Android,"RetrieveCurrentOrganization ",31,1,"23/05/2026, 03:29:08.000","27/05/2026, 10:45:39.000"
CloudAppEvents,,ReviewSetSearchCountViewed,31,1,"20/05/2026, 23:22:25.000","26/05/2026, 21:29:07.000"
CloudAppEvents,"Windows 10",ListColumnDeleted,30,1,"21/05/2026, 01:49:33.000","27/05/2026, 05:15:19.000"
CloudAppEvents,"macOS Catalina",FolderModified,30,1,"20/05/2026, 23:51:51.000","27/05/2026, 05:32:24.000"
CloudAppEvents,,SampleStatusViewed,30,1,"20/05/2026, 23:22:02.000","26/05/2026, 20:54:51.000"
CloudAppEvents,"Windows 10",CreateDataflow,30,1,"20/05/2026, 22:46:21.000","27/05/2026, 05:19:54.000"
CloudAppEvents,,"Write Vfs",30,1,"21/05/2026, 01:56:35.538","26/05/2026, 05:12:59.204"
CloudAppEvents,"Windows 10","RetrieveRequiredComponents ",30,1,"21/05/2026, 05:56:54.000","22/05/2026, 09:01:36.000"
CloudAppEvents,Android,FileAccessedExtended,30,1,"20/05/2026, 19:21:09.000","27/05/2026, 02:28:38.000"
CloudAppEvents,Android,"msdyn_UCIClientAuth ",30,1,"26/05/2026, 03:44:10.000","26/05/2026, 03:57:18.000"
CloudAppEvents,,DeletePowerApp,29,1,"22/05/2026, 14:14:05.000","26/05/2026, 03:47:19.000"
CloudAppEvents,"macOS Catalina","UserSignIn authentication",29,1,"21/05/2026, 03:25:37.000","26/05/2026, 07:48:36.000"
CloudAppEvents,"Windows 10",ListItemRestored,29,1,"21/05/2026, 11:07:15.000","26/05/2026, 06:55:55.000"
CloudAppEvents,,DeleteFlow,29,1,"21/05/2026, 00:22:20.000","27/05/2026, 04:31:00.000"
CloudAppEvents,,PutConnectionPermission,29,1,"20/05/2026, 13:05:46.000","27/05/2026, 05:29:29.000"
CloudAppEvents,Unknown,"pm_RefreshProcessMiningLicensingCapacity ",28,1,"20/05/2026, 17:55:26.000","27/05/2026, 10:17:34.000"
CloudAppEvents,"Windows 10",DownloadReport,28,1,"20/05/2026, 23:17:19.000","27/05/2026, 05:53:07.000"
CloudAppEvents,,"ValidateIr SqlMigrationServices",28,1,"25/05/2026, 07:19:41.101","25/05/2026, 08:04:21.534"
CloudAppEvents,"Windows 10","GetAutoNumberSeed ",28,1,"21/05/2026, 00:51:26.000","26/05/2026, 07:02:02.000"
CloudAppEvents,"Windows 10","GetNextAutoNumberValue ",28,1,"21/05/2026, 00:51:26.000","26/05/2026, 07:02:02.000"
CloudAppEvents,,CheckUserInRolesWithScopes,28,1,"22/05/2026, 03:45:53.000","26/05/2026, 04:40:00.000"
CloudAppEvents,,"GetConfig Solutions",28,1,"21/05/2026, 04:36:52.132","27/05/2026, 04:49:07.664"
CloudAppEvents,,"View Lead",28,1,"20/05/2026, 23:23:57.467","27/05/2026, 04:44:53.069"
CloudAppEvents,,RoadmapItemAccessed,28,1,"25/05/2026, 04:38:06.000","27/05/2026, 07:15:53.000"
CloudAppEvents,Unknown,"Add owner to group.",27,1,"21/05/2026, 02:07:42.000","26/05/2026, 05:45:00.000"
CloudAppEvents,"Windows 10",ListDesignInvoked,27,1,"20/05/2026, 22:53:10.000","27/05/2026, 01:11:04.000"
CloudAppEvents,Android,SharingLinkUpdated,27,1,"20/05/2026, 22:31:45.000","27/05/2026, 10:21:41.000"
CloudAppEvents,,"Get-LabelPolicy",27,1,"21/05/2026, 03:41:14.000","27/05/2026, 08:10:27.000"
CloudAppEvents,,"Restore RecoveryPoints",27,1,"25/05/2026, 05:09:31.432","27/05/2026, 07:38:47.736"
CloudAppEvents,,"Get-AutoSensitivityLabelPolicy",27,1,"21/05/2026, 03:41:14.000","27/05/2026, 08:10:28.000"
CloudAppEvents,Windows,"SAML Idp Initiated SSO",27,1,"22/05/2026, 01:00:27.000","27/05/2026, 06:04:46.000"
CloudAppEvents,Android,SecureLinkUpdated,27,1,"20/05/2026, 22:31:45.000","27/05/2026, 10:21:41.000"
CloudAppEvents,,AppUninstalled,26,1,"20/05/2026, 23:01:16.000","27/05/2026, 05:32:28.000"
CloudAppEvents,,"Write Consoles",26,1,"22/05/2026, 04:40:51.380","27/05/2026, 00:52:40.154"
CloudAppEvents,,"Write BackupProtectionIntent",26,1,"22/05/2026, 02:33:53.926","22/05/2026, 05:18:25.774"
CloudAppEvents,,RemovedFromGroup,25,1,"20/05/2026, 22:57:15.000","27/05/2026, 06:27:18.000"
CloudAppEvents,,ReviewSetListViewed,25,1,"20/05/2026, 23:22:03.000","26/05/2026, 21:28:56.000"
CloudAppEvents,,"Edit Contract",25,1,"21/05/2026, 01:43:16.122","27/05/2026, 06:55:40.234"
CloudAppEvents,,MessageUpdatedNotification,25,1,"20/05/2026, 22:52:35.000","27/05/2026, 05:30:47.000"
CloudAppEvents,,"New-InboxRule",25,1,"21/05/2026, 00:07:24.000","26/05/2026, 05:36:02.000"
CloudAppEvents,,EnableSpecificCollaboaration,25,1,"22/05/2026, 03:05:44.000","26/05/2026, 08:57:18.000"
CloudAppEvents,,CreateDataset,24,1,"22/05/2026, 02:57:46.000","27/05/2026, 07:04:07.000"
CloudAppEvents,,GetActionsForAllExports,24,1,"22/05/2026, 05:11:40.000","26/05/2026, 21:35:52.000"
CloudAppEvents,,"Audit ApplicationGateways",24,1,"21/05/2026, 05:11:42.458","27/05/2026, 01:54:40.469"
CloudAppEvents,,ListViewUpdated,24,1,"22/05/2026, 00:43:04.000","27/05/2026, 02:18:15.000"
CloudAppEvents,,ListViewCreated,24,1,"22/05/2026, 00:43:04.000","27/05/2026, 02:18:15.000"
CloudAppEvents,"Windows 10","RetrieveDependentComponents ",23,1,"21/05/2026, 07:08:31.000","22/05/2026, 09:01:37.000"
CloudAppEvents,Android,"Add user.",23,1,"21/05/2026, 01:59:36.000","27/05/2026, 08:50:45.000"
CloudAppEvents,Linux,MoveToDeletedItems,23,1,"22/05/2026, 04:15:24.000","27/05/2026, 06:10:12.000"
CloudAppEvents,,"Remove-InboxRule",23,1,"21/05/2026, 00:09:30.000","25/05/2026, 21:59:52.000"
CloudAppEvents,,ApiAuthorization,23,1,"20/05/2026, 22:47:06.000","22/05/2026, 11:17:46.000"
CloudAppEvents,iOS,"SetState ",23,1,"21/05/2026, 01:17:03.000","24/05/2026, 23:00:02.000"
CloudAppEvents,"OS X","CommitFileBlocksUpload ",23,1,"20/05/2026, 23:10:53.000","27/05/2026, 00:25:42.000"
CloudAppEvents,,CreateReport,23,1,"22/05/2026, 02:57:46.000","27/05/2026, 07:04:07.000"
CloudAppEvents,,"Update service principal.",23,1,"21/05/2026, 05:46:50.000","27/05/2026, 10:28:29.000"
CloudAppEvents,"Chrome OS",AddedToSecureLink,22,1,"21/05/2026, 06:20:12.000","25/05/2026, 06:04:07.000"
CloudAppEvents,"Windows 10",ListContentTypeUpdated,22,1,"21/05/2026, 02:34:17.000","27/05/2026, 00:12:27.000"
CloudAppEvents,"Windows 10","Update application.",22,1,"21/05/2026, 06:19:10.000","27/05/2026, 08:00:11.000"
CloudAppEvents,"Windows 10",DeployAlmPipeline,22,1,"21/05/2026, 03:03:06.000","27/05/2026, 06:25:26.000"
CloudAppEvents,"OS X",SiteAccessWithCustomScripts,22,1,"22/05/2026, 18:41:04.000","27/05/2026, 10:08:09.000"
CloudAppEvents,Windows,SiteAccessWithCustomScripts,22,1,"22/05/2026, 16:03:13.000","25/05/2026, 18:09:09.000"
CloudAppEvents,"Chrome OS",FileAccessed,22,1,"21/05/2026, 00:37:16.000","27/05/2026, 06:43:36.000"
CloudAppEvents,"macOS Catalina",ListItemCreated,22,1,"21/05/2026, 23:43:36.000","27/05/2026, 04:32:52.000"
CloudAppEvents,"DragonFly BSD",FileAccessed,22,1,"20/05/2026, 23:12:41.000","25/05/2026, 23:15:01.000"
CloudAppEvents,"Windows 10","Update service principal.",22,1,"21/05/2026, 06:19:10.000","27/05/2026, 08:00:11.000"
CloudAppEvents,"Windows 10",FileVersionsAllRecycled,22,1,"26/05/2026, 04:21:46.000","26/05/2026, 04:27:52.000"
CloudAppEvents,,"Write ManagedInstances",22,1,"27/05/2026, 05:10:19.837","27/05/2026, 12:27:02.019"
CloudAppEvents,iOS,"SAML Idp Initiated SSO",21,1,"20/05/2026, 23:50:38.000","27/05/2026, 01:50:35.000"
CloudAppEvents,,"RetrieveSettingList ",21,1,"20/05/2026, 21:01:16.000","27/05/2026, 08:22:21.000"
CloudAppEvents,"Android Honeycomb",FilePreviewed,21,1,"25/05/2026, 07:32:26.000","25/05/2026, 07:32:29.000"
CloudAppEvents,"Chrome OS",SharingSet,21,1,"21/05/2026, 06:20:12.000","25/05/2026, 06:04:07.000"
CloudAppEvents,"Chrome OS","Broke sharing inheritance",21,1,"21/05/2026, 06:20:12.000","25/05/2026, 06:04:07.000"
CloudAppEvents,"Chrome OS",FileUploaded,21,1,"21/05/2026, 06:20:08.000","25/05/2026, 06:04:03.000"
CloudAppEvents,,"Audit ManagedInstances",21,1,"27/05/2026, 05:10:19.884","27/05/2026, 10:16:16.351"
CloudAppEvents,iOS,"Browser - SAML Chatter Communities External User SSO",21,1,"22/05/2026, 00:08:08.000","27/05/2026, 11:21:15.000"
CloudAppEvents,,InsightGenerated,21,1,"20/05/2026, 21:14:09.000","27/05/2026, 00:06:10.000"
CloudAppEvents,"OS X","Download File",21,1,"21/05/2026, 00:51:03.685","27/05/2026, 08:51:25.010"
CloudAppEvents,,"Write Versions",21,1,"20/05/2026, 12:51:48.563","27/05/2026, 05:23:16.637"
CloudAppEvents,"Chrome OS",SharingLinkCreated,21,1,"21/05/2026, 06:20:12.000","25/05/2026, 06:04:07.000"
CloudAppEvents,,FavoriteListViewed,21,1,"20/05/2026, 23:19:38.000","26/05/2026, 20:51:23.000"
CloudAppEvents,"Chrome OS",AddedToSharingLink,21,1,"21/05/2026, 06:20:12.000","25/05/2026, 06:04:07.000"
CloudAppEvents,,"msdyn_SyncInventoryDataToLake ",21,1,"21/05/2026, 11:40:01.000","27/05/2026, 09:11:58.000"
CloudAppEvents,"Windows 10",PreAuthTokenUsed,21,1,"24/05/2026, 23:32:12.000","27/05/2026, 06:24:41.000"
CloudAppEvents,"Chrome OS",SecureLinkCreated,21,1,"21/05/2026, 06:20:12.000","25/05/2026, 06:04:07.000"
CloudAppEvents,Unknown,"msft_LabelMetadataSync ",21,1,"20/05/2026, 13:32:48.000","27/05/2026, 03:23:45.000"
CloudAppEvents,,FolderRenamed,21,1,"21/05/2026, 02:09:37.000","27/05/2026, 04:11:16.000"
CloudAppEvents,Unknown,"Assign label to group.",21,1,"20/05/2026, 23:45:40.000","27/05/2026, 02:53:28.000"
CloudAppEvents,,ReviewSetExportJobSubmitted,20,1,"26/05/2026, 21:16:14.000","26/05/2026, 21:35:11.000"
CloudAppEvents,,AuditSearchCreated,20,1,"21/05/2026, 04:50:25.000","27/05/2026, 08:20:08.000"
CloudAppEvents,"macOS Catalina",ListItemUpdated,20,1,"21/05/2026, 23:41:42.000","27/05/2026, 06:43:48.000"
CloudAppEvents,,AuditSearchCompleted,20,1,"21/05/2026, 05:02:04.000","27/05/2026, 08:26:04.000"
CloudAppEvents,,"Delete Consoles",20,1,"22/05/2026, 05:42:54.268","27/05/2026, 01:34:42.720"
CloudAppEvents,iOS,FolderRenamed,20,1,"20/05/2026, 23:46:17.000","26/05/2026, 08:47:51.000"
CloudAppEvents,,"Delete Databases",20,1,"25/05/2026, 21:31:23.302","26/05/2026, 04:21:01.495"
CloudAppEvents,Windows,FileSensitivityLabelChanged,19,1,"21/05/2026, 08:59:18.000","27/05/2026, 06:53:30.000"
CloudAppEvents,Android,SharingLinkCreated,19,1,"21/05/2026, 01:47:34.000","27/05/2026, 07:50:15.000"
CloudAppEvents,"OS X",FileSensitivityLabelApplied,19,1,"20/05/2026, 19:51:18.000","27/05/2026, 10:46:07.000"
CloudAppEvents,"macOS Catalina",Logout,19,1,"21/05/2026, 00:19:46.046","27/05/2026, 04:55:41.253"
CloudAppEvents,"Windows 10",FileCopied,19,1,"20/05/2026, 22:50:53.000","27/05/2026, 00:52:55.000"
CloudAppEvents,,ScheduledPromptCreated,19,1,"21/05/2026, 08:09:46.000","27/05/2026, 00:43:12.000"
CloudAppEvents,"Windows 10","Add app role assignment to group.",19,1,"20/05/2026, 23:21:05.000","27/05/2026, 01:01:24.000"
CloudAppEvents,"Windows 10",GetPowerBIDataModelDiagramLayouts,19,1,"21/05/2026, 03:21:07.000","26/05/2026, 02:23:01.000"
CloudAppEvents,,"Write Images",18,1,"20/05/2026, 12:51:45.690","27/05/2026, 04:52:06.871"
CloudAppEvents,,"View content delivery",18,1,"20/05/2026, 22:54:53.539","27/05/2026, 00:32:35.024"
CloudAppEvents,,PlanDeleted,18,1,"21/05/2026, 00:27:32.000","27/05/2026, 08:46:15.000"
CloudAppEvents,,PreAuthTokenUsedExtended,18,1,"24/05/2026, 14:38:27.000","26/05/2026, 23:48:58.000"
CloudAppEvents,,"Delete Versions",18,1,"26/05/2026, 05:38:30.038","26/05/2026, 05:40:02.128"
CloudAppEvents,,"Write PolicyExemptions",18,1,"21/05/2026, 21:19:07.694","27/05/2026, 06:06:14.843"
CloudAppEvents,Unknown,"Remove registered users from device.",18,1,"21/05/2026, 00:52:01.000","26/05/2026, 23:22:51.000"
CloudAppEvents,Android,SecureLinkCreated,18,1,"21/05/2026, 01:47:34.000","27/05/2026, 04:43:59.000"
CloudAppEvents,,"Entities Entities",18,1,"20/05/2026, 22:52:41.817","25/05/2026, 01:40:38.123"
CloudAppEvents,,"Write PacketCaptures",18,1,"26/05/2026, 00:57:04.024","27/05/2026, 01:41:23.975"
CloudAppEvents,,PutPermissions,18,1,"22/05/2026, 05:23:25.000","27/05/2026, 06:49:54.000"
CloudAppEvents,,"AuditIfNotExists ManagedInstances",17,1,"27/05/2026, 05:20:47.777","27/05/2026, 10:16:18.297"
CloudAppEvents,,"List Config",17,1,"22/05/2026, 07:53:34.442","22/05/2026, 07:57:18.553"
CloudAppEvents,"Windows 10",EditReport,17,1,"21/05/2026, 04:35:37.000","27/05/2026, 05:38:29.000"
CloudAppEvents,"OS X","InitializeFileBlocksUpload fqa__tbl_defectartefacts",17,1,"20/05/2026, 23:10:53.000","27/05/2026, 00:25:42.000"
CloudAppEvents,,UpdateIncidentStatus,17,1,"20/05/2026, 22:00:05.000","26/05/2026, 22:00:06.000"
CloudAppEvents,,TaskListCreated,17,1,"21/05/2026, 23:32:20.000","27/05/2026, 05:57:16.000"
CloudAppEvents,,WriteUserObjPreference,17,1,"20/05/2026, 23:56:32.000","27/05/2026, 04:22:09.000"
CloudAppEvents,,SampleResultsViewed,17,1,"25/05/2026, 02:36:24.000","25/05/2026, 22:40:26.000"
CloudAppEvents,"OS X","Create fqa__tbl_defectartefacts",17,1,"20/05/2026, 23:10:52.000","27/05/2026, 00:25:42.000"
CloudAppEvents,"OS X","Broke sharing inheritance",17,1,"20/05/2026, 23:47:09.000","27/05/2026, 06:42:44.000"
CloudAppEvents,"OS X",SecureLinkUsed,17,1,"21/05/2026, 00:04:35.000","27/05/2026, 09:46:37.000"
CloudAppEvents,,ProjectCreated,17,1,"21/05/2026, 00:59:21.000","27/05/2026, 06:41:33.000"
CloudAppEvents,,"Set-MailboxJunkEmailConfiguration",17,1,"21/05/2026, 00:11:58.000","26/05/2026, 23:04:56.000"
CloudAppEvents,Unknown,"Remove registered owner from device.",17,1,"21/05/2026, 00:52:01.000","26/05/2026, 23:22:51.000"
CloudAppEvents,,"New-DistributionGroup",16,1,"21/05/2026, 00:46:46.000","27/05/2026, 01:48:42.000"
CloudAppEvents,"Windows 10",GetAllGatewayClusterDatasources,16,1,"21/05/2026, 05:13:18.000","27/05/2026, 07:54:22.000"
CloudAppEvents,"Windows 10",GroupAdded,16,1,"20/05/2026, 14:22:53.000","27/05/2026, 01:43:21.000"
CloudAppEvents,"Windows 10",FileCheckOutDiscarded,16,1,"21/05/2026, 02:04:47.000","27/05/2026, 07:54:33.000"
CloudAppEvents,Unknown,"Update policy.",16,1,"25/05/2026, 09:19:58.000","26/05/2026, 07:49:54.000"
CloudAppEvents,Unknown,GetRefreshablesAsAdmin,16,1,"21/05/2026, 09:03:24.000","27/05/2026, 09:04:40.000"
CloudAppEvents,"macOS Catalina",ListUpdated,16,1,"21/05/2026, 23:12:14.000","27/05/2026, 02:49:26.000"
CloudAppEvents,,MessageEditedHasViolation,16,1,"21/05/2026, 00:37:39.000","27/05/2026, 10:47:06.000"
CloudAppEvents,,"AssessPatches VirtualMachines",15,1,"25/05/2026, 21:40:44.062","27/05/2026, 05:37:39.826"
CloudAppEvents,,GoalCreated,15,1,"25/05/2026, 00:15:32.000","27/05/2026, 08:24:14.000"
CloudAppEvents,,"RefreshContainers BackupFabrics",15,1,"25/05/2026, 02:27:55.650","25/05/2026, 04:18:58.812"
CloudAppEvents,,ShiftAdded,15,1,"22/05/2026, 03:27:52.000","22/05/2026, 03:28:12.000"
CloudAppEvents,,UpdateReportContent,15,1,"21/05/2026, 03:04:02.000","27/05/2026, 06:25:34.000"
CloudAppEvents,"OS X",ListUpdated,15,1,"20/05/2026, 22:56:33.000","27/05/2026, 00:41:17.000"
CloudAppEvents,Unknown,"Delete device.",15,1,"20/05/2026, 23:48:41.000","27/05/2026, 10:27:25.000"
CloudAppEvents,Linux,Update,15,1,"22/05/2026, 02:31:09.000","26/05/2026, 22:02:44.000"
CloudAppEvents,"Windows 10",RemovedFromSiteCollection,15,1,"20/05/2026, 17:03:49.000","27/05/2026, 07:35:29.000"
CloudAppEvents,"Chrome OS",Send,15,1,"21/05/2026, 00:17:04.000","25/05/2026, 05:35:07.000"
CloudAppEvents,"Windows 10",CreateArtifact,15,1,"21/05/2026, 05:25:46.000","27/05/2026, 11:34:08.000"
CloudAppEvents,,"Update policy.",15,1,"21/05/2026, 23:44:15.000","25/05/2026, 01:38:34.000"
CloudAppEvents,,"Write BackendAddressPools",15,1,"26/05/2026, 08:04:10.577","26/05/2026, 08:24:25.420"
CloudAppEvents,Unknown,"RetrieveOrganizationInfo ",15,1,"20/05/2026, 17:32:12.000","27/05/2026, 07:56:53.000"
CloudAppEvents,Unknown,"RetrieveTotalRecordCount ",15,1,"20/05/2026, 22:06:35.000","26/05/2026, 08:28:41.000"
CloudAppEvents,,DeleteSavedQueryFromSqlAnalyticsEndpointLakehouse,15,1,"25/05/2026, 04:56:47.000","26/05/2026, 07:40:14.000"
CloudAppEvents,,"BackupTriggerValidateOperation Vaults",15,1,"25/05/2026, 06:01:08.556","27/05/2026, 06:43:04.865"
CloudAppEvents,,"Write SecurityAlertPolicies",15,1,"27/05/2026, 05:13:59.727","27/05/2026, 10:41:15.650"
CloudAppEvents,,"ListKeys Functions",14,1,"21/05/2026, 01:56:39.996","26/05/2026, 05:33:04.992"
CloudAppEvents,Android,SharingLinkUsed,14,1,"20/05/2026, 23:50:40.000","27/05/2026, 09:42:30.000"
CloudAppEvents,,"Delete SecurityRules",14,1,"26/05/2026, 04:36:39.371","26/05/2026, 04:37:35.235"
CloudAppEvents,"Windows 10","Associate fqa_tbl_contractregion",14,1,"25/05/2026, 03:55:37.000","25/05/2026, 03:56:12.000"
CloudAppEvents,,UpdateResponse,14,1,"21/05/2026, 01:36:23.000","27/05/2026, 09:57:23.000"
CloudAppEvents,iOS,FileSensitivityLabelApplied,14,1,"20/05/2026, 22:27:37.000","27/05/2026, 05:06:58.000"
CloudAppEvents,,ChannelAdded,14,1,"21/05/2026, 04:41:39.000","27/05/2026, 03:32:17.000"
CloudAppEvents,,"Delete ManagedInstances",14,1,"27/05/2026, 05:20:34.290","27/05/2026, 09:42:01.016"
CloudAppEvents,Linux,FileUploaded,14,1,"22/05/2026, 00:06:33.000","27/05/2026, 07:39:49.000"
CloudAppEvents,"Windows 10",FolderDeletedSecondStageRecycleBin,14,1,"21/05/2026, 04:00:16.000","26/05/2026, 04:37:17.000"
CloudAppEvents,,"AuditIfNotExists StorageAccounts",14,1,"21/05/2026, 03:56:50.610","27/05/2026, 02:29:58.626"
CloudAppEvents,Linux,"SSO Logon",14,1,"22/05/2026, 08:29:55.201","27/05/2026, 10:51:16.479"
CloudAppEvents,,"Browser - Chatter Communities External User",14,1,"21/05/2026, 00:52:04.000","27/05/2026, 06:35:48.000"
CloudAppEvents,Unknown,"Create systemuser",14,1,"20/05/2026, 15:54:15.000","27/05/2026, 05:49:06.000"
CloudAppEvents,,"Write AvailabilityGroups",14,1,"20/05/2026, 22:57:25.588","24/05/2026, 21:27:15.864"
CloudAppEvents,"macOS Catalina","SetState ",13,1,"21/05/2026, 05:04:08.000","25/05/2026, 20:43:20.000"
CloudAppEvents,,AddIndicator,13,1,"25/05/2026, 04:34:27.000","27/05/2026, 04:01:33.000"
CloudAppEvents,Linux,SignInEvent,13,1,"22/05/2026, 00:06:34.000","27/05/2026, 06:37:40.000"
CloudAppEvents,,ScheduledPromptDeleted,13,1,"21/05/2026, 23:41:03.000","26/05/2026, 00:01:13.000"
CloudAppEvents,,RosterDeleted,13,1,"21/05/2026, 04:33:21.000","27/05/2026, 01:03:33.000"
CloudAppEvents,,"DeployIfNotExists ManagedInstances",13,1,"27/05/2026, 05:10:22.571","27/05/2026, 10:41:32.965"
CloudAppEvents,,"Get-RoleGroupMember",13,1,"22/05/2026, 05:54:37.000","26/05/2026, 04:34:06.000"
CloudAppEvents,,EditCustomDetection,13,1,"22/05/2026, 00:23:11.000","27/05/2026, 06:01:23.000"
CloudAppEvents,"OS X",FileSensitivityLabelChanged,13,1,"21/05/2026, 01:41:56.000","27/05/2026, 09:33:31.000"
CloudAppEvents,,DSIInvestigationListViewed,13,1,"26/05/2026, 04:18:16.000","26/05/2026, 04:40:00.000"
CloudAppEvents,,"IpFlowVerify NetworkWatchers",13,1,"26/05/2026, 00:43:17.967","26/05/2026, 00:49:33.025"
CloudAppEvents,"macOS Catalina",FolderDeletedFirstStageRecycleBin,13,1,"27/05/2026, 07:11:22.000","27/05/2026, 07:22:02.000"
CloudAppEvents,"macOS Catalina",EditReport,13,1,"21/05/2026, 05:07:24.000","22/05/2026, 08:02:55.000"
CloudAppEvents,Unknown,"Update PasswordProfile.",13,1,"20/05/2026, 14:26:11.000","26/05/2026, 08:48:57.000"
CloudAppEvents,,"Get-eDiscoveryCaseAdmin",13,1,"22/05/2026, 05:54:37.000","26/05/2026, 04:34:06.000"
CloudAppEvents,"Windows 10",AccessRequestUpdated,13,1,"21/05/2026, 03:44:23.000","27/05/2026, 02:09:08.000"
CloudAppEvents,"Windows 10",RemovedFromSharingLink,12,1,"26/05/2026, 01:26:11.000","27/05/2026, 06:38:33.000"
CloudAppEvents,"Windows 10",DeleteDataflow,12,1,"27/05/2026, 00:06:58.000","27/05/2026, 00:07:44.000"
CloudAppEvents,"Windows 10","msdyn_EmbeddingsRefreshAsync ",12,1,"21/05/2026, 09:34:04.000","26/05/2026, 23:08:05.000"
CloudAppEvents,,ReviewSetSavedSearchListViewed,12,1,"20/05/2026, 23:22:10.000","26/05/2026, 21:29:01.000"
CloudAppEvents,"Windows 10",RemovedFromSecureLink,12,1,"26/05/2026, 01:26:11.000","27/05/2026, 06:38:33.000"
CloudAppEvents,,RoadmapAccessed,12,1,"25/05/2026, 04:38:06.000","27/05/2026, 07:15:52.000"
CloudAppEvents,,"Get-DlpComplianceRule",12,1,"22/05/2026, 01:21:12.000","27/05/2026, 04:07:59.000"
CloudAppEvents,,AlgoIsSettingChanged,12,1,"20/05/2026, 23:22:12.000","26/05/2026, 21:29:02.000"
CloudAppEvents,,TIUrlClickData,12,1,"21/05/2026, 12:31:41.000","26/05/2026, 12:32:16.000"
CloudAppEvents,,"Write StorageAccounts",12,1,"21/05/2026, 03:56:47.157","27/05/2026, 02:19:04.244"
CloudAppEvents,,ReviewSetSearchOptionsViewed,12,1,"20/05/2026, 23:22:14.000","26/05/2026, 21:29:01.000"
CloudAppEvents,"macOS Catalina",ListColumnUpdated,12,1,"26/05/2026, 00:26:44.000","27/05/2026, 04:51:37.000"
CloudAppEvents,"Windows 10",SetScheduledRefresh,12,1,"25/05/2026, 06:02:15.000","27/05/2026, 02:34:38.000"
CloudAppEvents,"Windows 10","Update group.",12,1,"21/05/2026, 04:03:06.000","27/05/2026, 06:54:02.000"
CloudAppEvents,"Windows 10",FileTimelineMetadataEdited,12,1,"22/05/2026, 10:49:47.000","27/05/2026, 03:58:42.000"
CloudAppEvents,,"Add owner to group.",12,1,"21/05/2026, 05:52:23.000","27/05/2026, 09:57:40.000"
CloudAppEvents,,SecurityRoleUpdated,12,1,"21/05/2026, 08:07:21.000","27/05/2026, 05:49:20.000"
CloudAppEvents,,ProjectDeleted,12,1,"21/05/2026, 23:11:32.000","27/05/2026, 03:48:27.000"
CloudAppEvents,,"Update fqa_tbl_auditjob",12,1,"20/05/2026, 23:23:33.000","25/05/2026, 11:52:44.000"
CloudAppEvents,"Windows 10",PreAuthTokenUsedExtended,12,1,"24/05/2026, 23:45:19.000","27/05/2026, 06:48:15.000"
CloudAppEvents,Android,PreAuthTokenUsed,11,1,"25/05/2026, 00:41:43.000","27/05/2026, 05:59:26.000"
CloudAppEvents,,"AuditIfNotExists Vaults",11,1,"25/05/2026, 08:47:29.599","27/05/2026, 01:15:49.142"
CloudAppEvents,,GetPowerBIDataModel,11,1,"21/05/2026, 01:50:15.000","26/05/2026, 02:22:54.000"
CloudAppEvents,Android,PagePrefetched,11,1,"25/05/2026, 01:05:05.000","26/05/2026, 23:49:48.000"
CloudAppEvents,,"View Document",11,1,"21/05/2026, 03:50:24.417","27/05/2026, 03:36:33.918"
CloudAppEvents,,"Start-ManagedFolderAssistant",11,1,"22/05/2026, 04:10:45.000","27/05/2026, 09:48:39.000"
CloudAppEvents,,MemberRoleChanged,11,1,"22/05/2026, 00:58:36.000","26/05/2026, 00:55:37.000"
CloudAppEvents,"OS X","Create fqa_tbl_auditjob",11,1,"20/05/2026, 23:30:53.000","25/05/2026, 02:30:09.000"
CloudAppEvents,,"Add user sponsor.",11,1,"20/05/2026, 14:26:13.000","26/05/2026, 08:48:58.000"
CloudAppEvents,"Windows 10",CreateDataset,11,1,"21/05/2026, 02:41:23.000","27/05/2026, 04:02:31.000"
CloudAppEvents,,GetRefreshExecutionMetricsForSemanticModel,11,1,"20/05/2026, 17:27:16.000","26/05/2026, 16:52:30.000"
CloudAppEvents,Linux,ListItemUpdated,11,1,"27/05/2026, 00:06:55.000","27/05/2026, 00:41:39.000"
CloudAppEvents,"OS X",FolderMoved,11,1,"21/05/2026, 03:46:45.000","27/05/2026, 09:32:52.000"
